survey_id,party_id,institute_id,parliament_id,method_id,tasker_id,survey_result_by_percent,survey_publish_date,survey_start_date,survey_end_date,total_surveyees
1323,4,16,0,3,14,23.8,2019-06-11,2019-06-04,2019-06-11,10008
1323,2,16,0,3,14,13.9,2019-06-11,2019-06-04,2019-06-11,10008
1323,7,16,0,3,14,10.7,2019-06-11,2019-06-04,2019-06-11,10008
1323,3,16,0,3,14,9.2,2019-06-11,2019-06-04,2019-06-11,10008
1323,5,16,0,3,14,7.6,2019-06-11,2019-06-04,2019-06-11,10008
1323,0,16,0,3,14,6.5,2019-06-11,2019-06-04,2019-06-11,10008
1312,1,3,0,1,3,27.0,2019-06-08,2019-05-29,2019-06-05,1903
1312,4,3,0,1,3,27.0,2019-06-08,2019-05-29,2019-06-05,1903
1312,2,3,0,1,3,12.0,2019-06-08,2019-05-29,2019-06-05,1903
1312,7,3,0,1,3,12.0,2019-06-08,2019-05-29,2019-06-05,1903
1312,3,3,0,1,3,8.0,2019-06-08,2019-05-29,2019-06-05,1903
1312,0,3,0,1,3,7.0,2019-06-08,2019-05-29,2019-06-05,1903
1312,5,3,0,1,3,7.0,2019-06-08,2019-05-29,2019-06-05,1903
1311,4,2,0,1,63,27.0,2019-06-08,2019-06-03,2019-06-07,2501
1311,1,2,0,1,63,24.0,2019-06-08,2019-06-03,2019-06-07,2501
1311,2,2,0,1,63,12.0,2019-06-08,2019-06-03,2019-06-07,2501
1311,7,2,0,1,63,12.0,2019-06-08,2019-06-03,2019-06-07,2501
1311,0,2,0,1,63,9.0,2019-06-08,2019-06-03,2019-06-07,2501
1311,3,2,0,1,63,8.0,2019-06-08,2019-06-03,2019-06-07,2501
1311,5,2,0,1,63,8.0,2019-06-08,2019-06-03,2019-06-07,2501
1310,4,1,0,1,10,26.0,2019-06-06,2019-06-03,2019-06-05,1500
1310,1,1,0,1,10,25.0,2019-06-06,2019-06-03,2019-06-05,1500
1310,7,1,0,1,10,13.0,2019-06-06,2019-06-03,2019-06-05,1500
1310,2,1,0,1,10,12.0,2019-06-06,2019-06-03,2019-06-05,1500
1310,0,1,0,1,10,9.0,2019-06-06,2019-06-03,2019-06-05,1500
1310,3,1,0,1,10,8.0,2019-06-06,2019-06-03,2019-06-05,1500
1310,5,1,0,1,10,7.0,2019-06-06,2019-06-03,2019-06-05,1500
1309,1,6,0,1,5,27.0,2019-06-06,2019-06-03,2019-06-05,1297
1309,4,6,0,1,5,26.0,2019-06-06,2019-06-03,2019-06-05,1297
1309,2,6,0,1,5,13.0,2019-06-06,2019-06-03,2019-06-05,1297
1309,7,6,0,1,5,13.0,2019-06-06,2019-06-03,2019-06-05,1297
1309,0,6,0,1,5,7.0,2019-06-06,2019-06-03,2019-06-05,1297
1309,3,6,0,1,5,7.0,2019-06-06,2019-06-03,2019-06-05,1297
1309,5,6,0,1,5,7.0,2019-06-06,2019-06-03,2019-06-05,1297
1308,1,5,0,3,4,26.0,2019-06-03,2019-06-03,2019-06-03,1000
1308,4,5,0,3,4,25.0,2019-06-03,2019-06-03,2019-06-03,1000
1308,2,5,0,3,4,14.0,2019-06-03,2019-06-03,2019-06-03,1000
1308,7,5,0,3,4,13.0,2019-06-03,2019-06-03,2019-06-03,1000
1308,3,5,0,3,4,8.0,2019-06-03,2019-06-03,2019-06-03,1000
1308,5,5,0,3,4,8.0,2019-06-03,2019-06-03,2019-06-03,1000
1308,0,5,0,3,4,6.0,2019-06-03,2019-06-03,2019-06-03,1000
1307,4,2,3,1,15,26.0,2019-06-03,2019-05-20,2019-05-27,1006
1307,5,2,3,1,15,17.0,2019-06-03,2019-05-20,2019-05-27,1006
1307,2,2,3,1,15,16.0,2019-06-03,2019-05-20,2019-05-27,1006
1307,101,2,3,1,15,15.0,2019-06-03,2019-05-20,2019-05-27,1006
1307,7,2,3,1,15,11.0,2019-06-03,2019-05-20,2019-05-27,1006
1307,0,2,3,1,15,8.0,2019-06-03,2019-05-20,2019-05-27,1006
1307,3,2,3,1,15,7.0,2019-06-03,2019-05-20,2019-05-27,1006
1306,1,3,0,1,3,28.0,2019-06-01,2019-05-23,2019-05-28,1413
1306,4,3,0,1,3,20.0,2019-06-01,2019-05-23,2019-05-28,1413
1306,2,3,0,1,3,16.0,2019-06-01,2019-05-23,2019-05-28,1413
1306,7,3,0,1,3,13.0,2019-06-01,2019-05-23,2019-05-28,1413
1306,3,3,0,1,3,8.0,2019-06-01,2019-05-23,2019-05-28,1413
1306,5,3,0,1,3,8.0,2019-06-01,2019-05-23,2019-05-28,1413
1306,0,3,0,1,3,7.0,2019-06-01,2019-05-23,2019-05-28,1413
1305,4,2,0,1,63,27.0,2019-06-01,2019-05-27,2019-05-31,2001
1305,1,2,0,1,63,26.0,2019-06-01,2019-05-27,2019-05-31,2001
1305,2,2,0,1,63,12.0,2019-06-01,2019-05-27,2019-05-31,2001
1305,7,2,0,1,63,11.0,2019-06-01,2019-05-27,2019-05-31,2001
1305,0,2,0,1,63,9.0,2019-06-01,2019-05-27,2019-05-31,2001
1305,3,2,0,1,63,8.0,2019-06-01,2019-05-27,2019-05-31,2001
1305,5,2,0,1,63,7.0,2019-06-01,2019-05-27,2019-05-31,2001
1304,7,5,4,4,4,20.0,2019-05-30,2019-05-13,2019-05-28,2011
1304,101,5,4,4,4,20.0,2019-05-30,2019-05-13,2019-05-28,2011
1304,2,5,4,4,4,19.0,2019-05-30,2019-05-13,2019-05-28,2011
1304,5,5,4,4,4,18.0,2019-05-30,2019-05-13,2019-05-28,2011
1304,4,5,4,4,4,12.0,2019-05-30,2019-05-13,2019-05-28,2011
1304,3,5,4,4,4,5.0,2019-05-30,2019-05-13,2019-05-28,2011
1304,0,5,4,4,4,3.0,2019-05-30,2019-05-13,2019-05-28,2011
1304,14,5,4,4,4,3.0,2019-05-30,2019-05-13,2019-05-28,2011
1303,101,5,16,0,80,26.0,2019-05-30,2019-05-21,2019-05-24,1029
1303,5,5,16,0,80,25.0,2019-05-30,2019-05-21,2019-05-24,1029
1303,7,5,16,0,80,20.0,2019-05-30,2019-05-21,2019-05-24,1029
1303,2,5,16,0,80,11.0,2019-05-30,2019-05-21,2019-05-24,1029
1303,4,5,16,0,80,8.0,2019-05-30,2019-05-21,2019-05-24,1029
1303,0,5,16,0,80,5.0,2019-05-30,2019-05-21,2019-05-24,1029
1303,3,5,16,0,80,5.0,2019-05-30,2019-05-21,2019-05-24,1029
1302,2,21,6,3,85,30.0,2019-05-28,2019-05-06,2019-05-16,1002
1302,4,21,6,3,85,22.0,2019-05-28,2019-05-06,2019-05-16,1002
1302,101,21,6,3,85,16.0,2019-05-28,2019-05-06,2019-05-16,1002
1302,5,21,6,3,85,11.0,2019-05-28,2019-05-06,2019-05-16,1002
1302,7,21,6,3,85,10.0,2019-05-28,2019-05-06,2019-05-16,1002
1302,3,21,6,3,85,9.0,2019-05-28,2019-05-06,2019-05-16,1002
1302,0,21,6,3,85,2.0,2019-05-28,2019-05-06,2019-05-16,1002
1301,1,5,0,3,4,27.5,2019-05-27,2019-05-24,2019-05-27,2039
1301,4,5,0,3,4,19.0,2019-05-27,2019-05-24,2019-05-27,2039
1301,2,5,0,3,4,15.5,2019-05-27,2019-05-24,2019-05-27,2039
1301,7,5,0,3,4,13.5,2019-05-27,2019-05-24,2019-05-27,2039
1301,3,5,0,3,4,9.5,2019-05-27,2019-05-24,2019-05-27,2039
1301,5,5,0,3,4,9.0,2019-05-27,2019-05-24,2019-05-27,2039
1301,0,5,0,3,4,6.0,2019-05-27,2019-05-24,2019-05-27,2039
1300,1,2,0,1,63,28.0,2019-05-27,2019-05-20,2019-05-24,2500
1300,4,2,0,1,63,18.0,2019-05-27,2019-05-20,2019-05-24,2500
1300,2,2,0,1,63,17.0,2019-05-27,2019-05-20,2019-05-24,2500
1300,7,2,0,1,63,13.0,2019-05-27,2019-05-20,2019-05-24,2500
1300,0,2,0,1,63,8.0,2019-05-27,2019-05-20,2019-05-24,2500
1300,3,2,0,1,63,8.0,2019-05-27,2019-05-20,2019-05-24,2500
1300,5,2,0,1,63,8.0,2019-05-27,2019-05-20,2019-05-24,2500
1299,1,3,0,1,3,29.0,2019-05-25,2019-05-16,2019-05-22,1895
1299,2,3,0,1,3,17.0,2019-05-25,2019-05-16,2019-05-22,1895
1299,4,3,0,1,3,17.0,2019-05-25,2019-05-16,2019-05-22,1895
1299,7,3,0,1,3,13.0,2019-05-25,2019-05-16,2019-05-22,1895
1299,3,3,0,1,3,9.0,2019-05-25,2019-05-16,2019-05-22,1895
1299,5,3,0,1,3,9.0,2019-05-25,2019-05-16,2019-05-22,1895
1299,0,3,0,1,3,6.0,2019-05-25,2019-05-16,2019-05-22,1895
1298,1,17,17,4,13,27.0,2019-05-24,2019-05-17,2019-05-23,2072
1298,4,17,17,4,13,18.0,2019-05-24,2019-05-17,2019-05-23,2072
1298,2,17,17,4,13,17.0,2019-05-24,2019-05-17,2019-05-23,2072
1298,7,17,17,4,13,12.0,2019-05-24,2019-05-17,2019-05-23,2072
1298,0,17,17,4,13,7.0,2019-05-24,2019-05-17,2019-05-23,2072
1298,5,17,17,4,13,7.0,2019-05-24,2019-05-17,2019-05-23,2072
1298,3,17,17,4,13,6.0,2019-05-24,2019-05-17,2019-05-23,2072
1298,13,17,17,4,13,3.0,2019-05-24,2019-05-17,2019-05-23,2072
1298,8,17,17,4,13,2.0,2019-05-24,2019-05-17,2019-05-23,2072
1298,6,17,17,4,13,1.0,2019-05-24,2019-05-17,2019-05-23,2072
1297,101,6,5,1,5,26.0,2019-05-23,2019-05-20,2019-05-23,1664
1297,2,6,5,1,5,24.5,2019-05-23,2019-05-20,2019-05-23,1664
1297,4,6,5,1,5,18.0,2019-05-23,2019-05-20,2019-05-23,1664
1297,5,6,5,1,5,12.0,2019-05-23,2019-05-20,2019-05-23,1664
1297,7,6,5,1,5,7.0,2019-05-23,2019-05-20,2019-05-23,1664
1297,3,6,5,1,5,5.0,2019-05-23,2019-05-20,2019-05-23,1664
1297,0,6,5,1,5,4.5,2019-05-23,2019-05-20,2019-05-23,1664
1297,16,6,5,1,5,3.0,2019-05-23,2019-05-20,2019-05-23,1664
1296,1,6,17,1,5,28.0,2019-05-23,2019-05-20,2019-05-23,1779
1296,4,6,17,1,5,18.5,2019-05-23,2019-05-20,2019-05-23,1779
1296,2,6,17,1,5,17.5,2019-05-23,2019-05-20,2019-05-23,1779
1296,0,6,17,1,5,12.0,2019-05-23,2019-05-20,2019-05-23,1779
1296,7,6,17,1,5,12.0,2019-05-23,2019-05-20,2019-05-23,1779
1296,5,6,17,1,5,6.5,2019-05-23,2019-05-20,2019-05-23,1779
1296,3,6,17,1,5,5.5,2019-05-23,2019-05-20,2019-05-23,1779
1295,1,9,0,2,6,30.0,2019-05-23,2019-05-03,2019-05-16,1283
1295,2,9,0,2,6,17.5,2019-05-23,2019-05-03,2019-05-16,1283
1295,4,9,0,2,6,17.0,2019-05-23,2019-05-03,2019-05-16,1283
1295,7,9,0,2,6,13.0,2019-05-23,2019-05-03,2019-05-16,1283
1295,3,9,0,2,6,9.0,2019-05-23,2019-05-03,2019-05-16,1283
1295,5,9,0,2,6,8.5,2019-05-23,2019-05-03,2019-05-16,1283
1295,0,9,0,2,6,5.0,2019-05-23,2019-05-03,2019-05-16,1283
1294,1,13,0,3,47,29.0,2019-05-23,2019-05-17,2019-05-21,1609
1294,2,13,0,3,47,18.0,2019-05-23,2019-05-17,2019-05-21,1609
1294,4,13,0,3,47,18.0,2019-05-23,2019-05-17,2019-05-21,1609
1294,7,13,0,3,47,12.0,2019-05-23,2019-05-17,2019-05-21,1609
1294,5,13,0,3,47,9.0,2019-05-23,2019-05-17,2019-05-21,1609
1294,3,13,0,3,47,8.0,2019-05-23,2019-05-17,2019-05-21,1609
1294,0,13,0,3,47,6.0,2019-05-23,2019-05-17,2019-05-21,1609
1293,1,5,17,3,4,28.0,2019-05-23,2019-05-16,2019-05-20,2875
1293,4,5,17,3,4,18.0,2019-05-23,2019-05-16,2019-05-20,2875
1293,2,5,17,3,4,15.5,2019-05-23,2019-05-16,2019-05-20,2875
1293,7,5,17,3,4,12.0,2019-05-23,2019-05-16,2019-05-20,2875
1293,3,5,17,3,4,8.0,2019-05-23,2019-05-16,2019-05-20,2875
1293,5,5,17,3,4,7.0,2019-05-23,2019-05-16,2019-05-20,2875
1293,0,5,17,3,4,3.0,2019-05-23,2019-05-16,2019-05-20,2875
1293,8,5,17,3,4,3.0,2019-05-23,2019-05-16,2019-05-20,2875
1293,13,5,17,3,4,2.5,2019-05-23,2019-05-16,2019-05-20,2875
1293,15,5,17,3,4,2.0,2019-05-23,2019-05-16,2019-05-20,2875
1293,6,5,17,3,4,1.0,2019-05-23,2019-05-16,2019-05-20,2875
1292,1,16,17,3,14,29.1,2019-05-22,2019-05-15,2019-05-22,5053
1292,4,16,17,3,14,18.1,2019-05-22,2019-05-15,2019-05-22,5053
1292,2,16,17,3,14,15.9,2019-05-22,2019-05-15,2019-05-22,5053
1292,7,16,17,3,14,12.3,2019-05-22,2019-05-15,2019-05-22,5053
1292,0,16,17,3,14,11.1,2019-05-22,2019-05-15,2019-05-22,5053
1292,5,16,17,3,14,7.2,2019-05-22,2019-05-15,2019-05-22,5053
1292,3,16,17,3,14,6.3,2019-05-22,2019-05-15,2019-05-22,5053
1291,101,5,5,1,4,28.0,2019-05-21,2019-05-15,2019-05-20,1000
1291,2,5,5,1,4,23.0,2019-05-21,2019-05-15,2019-05-20,1000
1291,4,5,5,1,4,18.0,2019-05-21,2019-05-15,2019-05-20,1000
1291,5,5,5,1,4,11.0,2019-05-21,2019-05-15,2019-05-20,1000
1291,0,5,5,1,4,6.0,2019-05-21,2019-05-15,2019-05-20,1000
1291,3,5,5,1,4,6.0,2019-05-21,2019-05-15,2019-05-20,1000
1291,7,5,5,1,4,6.0,2019-05-21,2019-05-15,2019-05-20,1000
1291,16,5,5,1,4,2.0,2019-05-21,2019-05-15,2019-05-20,1000
1290,1,5,0,3,4,28.0,2019-05-21,2019-05-17,2019-05-20,2074
1290,4,5,0,3,4,18.5,2019-05-21,2019-05-17,2019-05-20,2074
1290,2,5,0,3,4,15.5,2019-05-21,2019-05-17,2019-05-20,2074
1290,7,5,0,3,4,14.0,2019-05-21,2019-05-17,2019-05-20,2074
1290,3,5,0,3,4,10.0,2019-05-21,2019-05-17,2019-05-20,2074
1290,5,5,0,3,4,9.0,2019-05-21,2019-05-17,2019-05-20,2074
1290,0,5,0,3,4,5.0,2019-05-21,2019-05-17,2019-05-20,2074
1289,1,2,0,1,63,29.0,2019-05-20,2019-05-13,2019-05-17,2503
1289,4,2,0,1,63,19.0,2019-05-20,2019-05-13,2019-05-17,2503
1289,2,2,0,1,63,16.0,2019-05-20,2019-05-13,2019-05-17,2503
1289,7,2,0,1,63,13.0,2019-05-20,2019-05-13,2019-05-17,2503
1289,5,2,0,1,63,9.0,2019-05-20,2019-05-13,2019-05-17,2503
1289,3,2,0,1,63,8.0,2019-05-20,2019-05-13,2019-05-17,2503
1289,0,2,0,1,63,6.0,2019-05-20,2019-05-13,2019-05-17,2503
1288,1,3,0,1,3,29.0,2019-05-18,2019-05-09,2019-05-15,1975
1288,4,3,0,1,3,18.0,2019-05-18,2019-05-09,2019-05-15,1975
1288,2,3,0,1,3,16.0,2019-05-18,2019-05-09,2019-05-15,1975
1288,7,3,0,1,3,13.0,2019-05-18,2019-05-09,2019-05-15,1975
1288,3,3,0,1,3,9.0,2019-05-18,2019-05-09,2019-05-15,1975
1288,5,3,0,1,3,9.0,2019-05-18,2019-05-09,2019-05-15,1975
1288,0,3,0,1,3,6.0,2019-05-18,2019-05-09,2019-05-15,1975
1287,1,16,17,3,60,29.6,2019-05-17,2019-05-09,2019-05-16,5056
1287,4,16,17,3,60,19.0,2019-05-17,2019-05-09,2019-05-16,5056
1287,2,16,17,3,60,17.2,2019-05-17,2019-05-09,2019-05-16,5056
1287,7,16,17,3,60,11.4,2019-05-17,2019-05-09,2019-05-16,5056
1287,0,16,17,3,60,9.3,2019-05-17,2019-05-09,2019-05-16,5056
1287,3,16,17,3,60,7.0,2019-05-17,2019-05-09,2019-05-16,5056
1287,5,16,17,3,60,6.5,2019-05-17,2019-05-09,2019-05-16,5056
1286,1,6,17,1,5,30.0,2019-05-17,2019-05-14,2019-05-16,1313
1286,4,6,17,1,5,19.0,2019-05-17,2019-05-14,2019-05-16,1313
1286,2,6,17,1,5,17.0,2019-05-17,2019-05-14,2019-05-16,1313
1286,7,6,17,1,5,12.0,2019-05-17,2019-05-14,2019-05-16,1313
1286,0,6,17,1,5,10.0,2019-05-17,2019-05-14,2019-05-16,1313
1286,5,6,17,1,5,7.0,2019-05-17,2019-05-14,2019-05-16,1313
1286,3,6,17,1,5,5.0,2019-05-17,2019-05-14,2019-05-16,1313
1285,101,1,5,1,11,27.0,2019-05-16,2019-05-13,2019-05-15,1007
1285,2,1,5,1,11,24.0,2019-05-16,2019-05-13,2019-05-15,1007
1285,4,1,5,1,11,18.0,2019-05-16,2019-05-13,2019-05-15,1007
1285,5,1,5,1,11,12.0,2019-05-16,2019-05-13,2019-05-15,1007
1285,7,1,5,1,11,6.0,2019-05-16,2019-05-13,2019-05-15,1007
1285,0,1,5,1,11,5.0,2019-05-16,2019-05-13,2019-05-15,1007
1285,3,1,5,1,11,5.0,2019-05-16,2019-05-13,2019-05-15,1007
1285,16,1,5,1,11,3.0,2019-05-16,2019-05-13,2019-05-15,1007
1284,1,1,17,1,11,28.0,2019-05-16,2019-05-14,2019-05-15,1001
1284,2,1,17,1,11,17.0,2019-05-16,2019-05-14,2019-05-15,1001
1284,4,1,17,1,11,17.0,2019-05-16,2019-05-14,2019-05-15,1001
1284,7,1,17,1,11,12.0,2019-05-16,2019-05-14,2019-05-15,1001
1284,3,1,17,1,11,7.0,2019-05-16,2019-05-14,2019-05-15,1001
1284,5,1,17,1,11,7.0,2019-05-16,2019-05-14,2019-05-15,1001
1284,0,1,17,1,11,6.0,2019-05-16,2019-05-14,2019-05-15,1001
1284,8,1,17,1,11,3.0,2019-05-16,2019-05-14,2019-05-15,1001
1284,13,1,17,1,11,3.0,2019-05-16,2019-05-14,2019-05-15,1001
1283,101,6,5,1,5,26.0,2019-05-16,2019-05-13,2019-05-15,1021
1283,2,6,5,1,5,24.5,2019-05-16,2019-05-13,2019-05-15,1021
1283,4,6,5,1,5,18.0,2019-05-16,2019-05-13,2019-05-15,1021
1283,5,6,5,1,5,12.0,2019-05-16,2019-05-13,2019-05-15,1021
1283,7,6,5,1,5,8.0,2019-05-16,2019-05-13,2019-05-15,1021
1283,3,6,5,1,5,5.5,2019-05-16,2019-05-13,2019-05-15,1021
1283,0,6,5,1,5,3.0,2019-05-16,2019-05-13,2019-05-15,1021
1283,16,6,5,1,5,3.0,2019-05-16,2019-05-13,2019-05-15,1021
1282,1,5,17,3,4,28.0,2019-05-16,2019-05-10,2019-05-13,2044
1282,4,5,17,3,4,18.0,2019-05-16,2019-05-10,2019-05-13,2044
1282,2,5,17,3,4,15.0,2019-05-16,2019-05-10,2019-05-13,2044
1282,7,5,17,3,4,12.0,2019-05-16,2019-05-10,2019-05-13,2044
1282,5,5,17,3,4,8.0,2019-05-16,2019-05-10,2019-05-13,2044
1282,3,5,17,3,4,7.5,2019-05-16,2019-05-10,2019-05-13,2044
1282,0,5,17,3,4,4.0,2019-05-16,2019-05-10,2019-05-13,2044
1282,8,5,17,3,4,2.5,2019-05-16,2019-05-10,2019-05-13,2044
1282,13,5,17,3,4,2.0,2019-05-16,2019-05-10,2019-05-13,2044
1282,6,5,17,3,4,1.5,2019-05-16,2019-05-10,2019-05-13,2044
1282,15,5,17,3,4,1.5,2019-05-16,2019-05-10,2019-05-13,2044
1279,1,16,17,3,14,30.4,2019-05-14,2019-05-07,2019-05-14,5043
1279,4,16,17,3,14,18.2,2019-05-14,2019-05-07,2019-05-14,5043
1279,2,16,17,3,14,16.9,2019-05-14,2019-05-07,2019-05-14,5043
1279,7,16,17,3,14,10.7,2019-05-14,2019-05-07,2019-05-14,5043
1279,0,16,17,3,14,9.5,2019-05-14,2019-05-07,2019-05-14,5043
1279,3,16,17,3,14,7.2,2019-05-14,2019-05-07,2019-05-14,5043
1279,5,16,17,3,14,7.1,2019-05-14,2019-05-07,2019-05-14,5043
1278,1,5,0,3,4,28.5,2019-05-13,2019-05-10,2019-05-13,2044
1278,4,5,0,3,4,19.0,2019-05-13,2019-05-10,2019-05-13,2044
1278,2,5,0,3,4,16.0,2019-05-13,2019-05-10,2019-05-13,2044
1278,7,5,0,3,4,14.0,2019-05-13,2019-05-10,2019-05-13,2044
1278,3,5,0,3,4,9.5,2019-05-13,2019-05-10,2019-05-13,2044
1278,5,5,0,3,4,9.0,2019-05-13,2019-05-10,2019-05-13,2044
1278,0,5,0,3,4,4.0,2019-05-13,2019-05-10,2019-05-13,2044
1277,1,2,0,1,63,30.0,2019-05-13,2019-05-06,2019-05-10,2502
1277,4,2,0,1,63,20.0,2019-05-13,2019-05-06,2019-05-10,2502
1277,2,2,0,1,63,15.0,2019-05-13,2019-05-06,2019-05-10,2502
1277,7,2,0,1,63,13.0,2019-05-13,2019-05-06,2019-05-10,2502
1277,3,2,0,1,63,8.0,2019-05-13,2019-05-06,2019-05-10,2502
1277,5,2,0,1,63,8.0,2019-05-13,2019-05-06,2019-05-10,2502
1277,0,2,0,1,63,6.0,2019-05-13,2019-05-06,2019-05-10,2502
1276,1,3,0,1,3,29.0,2019-05-11,2019-05-02,2019-05-08,2393
1276,4,3,0,1,3,19.0,2019-05-11,2019-05-02,2019-05-08,2393
1276,2,3,0,1,3,16.0,2019-05-11,2019-05-02,2019-05-08,2393
1276,7,3,0,1,3,13.0,2019-05-11,2019-05-02,2019-05-08,2393
1276,3,3,0,1,3,9.0,2019-05-11,2019-05-02,2019-05-08,2393
1276,5,3,0,1,3,9.0,2019-05-11,2019-05-02,2019-05-08,2393
1276,0,3,0,1,3,5.0,2019-05-11,2019-05-02,2019-05-08,2393
1275,4,5,1,3,4,28.0,2019-05-10,2019-05-06,2019-05-08,1040
1275,101,5,1,3,4,27.0,2019-05-10,2019-05-06,2019-05-08,1040
1275,7,5,1,3,4,12.0,2019-05-10,2019-05-06,2019-05-08,1040
1275,2,5,1,3,4,11.0,2019-05-10,2019-05-06,2019-05-08,1040
1275,3,5,1,3,4,10.0,2019-05-10,2019-05-06,2019-05-08,1040
1275,5,5,1,3,4,6.0,2019-05-10,2019-05-06,2019-05-08,1040
1275,0,5,1,3,4,4.0,2019-05-10,2019-05-06,2019-05-08,1040
1275,8,5,1,3,4,2.0,2019-05-10,2019-05-06,2019-05-08,1040
1274,1,6,0,1,5,30.0,2019-05-10,2019-05-07,2019-05-09,1357
1274,4,6,0,1,5,20.0,2019-05-10,2019-05-07,2019-05-09,1357
1274,2,6,0,1,5,16.0,2019-05-10,2019-05-07,2019-05-09,1357
1274,7,6,0,1,5,14.0,2019-05-10,2019-05-07,2019-05-09,1357
1274,5,6,0,1,5,8.0,2019-05-10,2019-05-07,2019-05-09,1357
1274,3,6,0,1,5,7.0,2019-05-10,2019-05-07,2019-05-09,1357
1274,0,6,0,1,5,5.0,2019-05-10,2019-05-07,2019-05-09,1357
1273,1,6,17,1,5,32.0,2019-05-10,2019-05-07,2019-05-09,1357
1273,4,6,17,1,5,19.0,2019-05-10,2019-05-07,2019-05-09,1357
1273,2,6,17,1,5,16.0,2019-05-10,2019-05-07,2019-05-09,1357
1273,7,6,17,1,5,12.0,2019-05-10,2019-05-07,2019-05-09,1357
1273,0,6,17,1,5,9.0,2019-05-10,2019-05-07,2019-05-09,1357
1273,3,6,17,1,5,6.0,2019-05-10,2019-05-07,2019-05-09,1357
1273,5,6,17,1,5,6.0,2019-05-10,2019-05-07,2019-05-09,1357
1272,1,5,17,3,4,28.0,2019-05-09,2019-05-03,2019-05-06,2089
1272,4,5,17,3,4,19.0,2019-05-09,2019-05-03,2019-05-06,2089
1272,2,5,17,3,4,15.0,2019-05-09,2019-05-03,2019-05-06,2089
1272,7,5,17,3,4,13.0,2019-05-09,2019-05-03,2019-05-06,2089
1272,5,5,17,3,4,8.0,2019-05-09,2019-05-03,2019-05-06,2089
1272,3,5,17,3,4,7.0,2019-05-09,2019-05-03,2019-05-06,2089
1272,0,5,17,3,4,4.0,2019-05-09,2019-05-03,2019-05-06,2089
1272,8,5,17,3,4,2.5,2019-05-09,2019-05-03,2019-05-06,2089
1272,13,5,17,3,4,1.5,2019-05-09,2019-05-03,2019-05-06,2089
1272,6,5,17,3,4,1.0,2019-05-09,2019-05-03,2019-05-06,2089
1272,15,5,17,3,4,1.0,2019-05-09,2019-05-03,2019-05-06,2089
1271,1,4,0,1,7,29.0,2019-05-09,2019-05-02,2019-05-08,1006
1271,4,4,0,1,7,19.0,2019-05-09,2019-05-02,2019-05-08,1006
1271,2,4,0,1,7,17.0,2019-05-09,2019-05-02,2019-05-08,1006
1271,7,4,0,1,7,13.0,2019-05-09,2019-05-02,2019-05-08,1006
1271,5,4,0,1,7,9.0,2019-05-09,2019-05-02,2019-05-08,1006
1271,3,4,0,1,7,8.0,2019-05-09,2019-05-02,2019-05-08,1006
1271,0,4,0,1,7,5.0,2019-05-09,2019-05-02,2019-05-08,1006
1270,101,1,12,1,40,37.0,2019-05-08,2019-04-29,2019-05-06,1000
1270,2,1,12,1,40,25.0,2019-05-08,2019-04-29,2019-05-06,1000
1270,5,1,12,1,40,12.0,2019-05-08,2019-04-29,2019-05-06,1000
1270,4,1,12,1,40,11.0,2019-05-08,2019-04-29,2019-05-06,1000
1270,7,1,12,1,40,8.0,2019-05-08,2019-04-29,2019-05-06,1000
1270,3,1,12,1,40,4.0,2019-05-08,2019-04-29,2019-05-06,1000
1270,0,1,12,1,40,3.0,2019-05-08,2019-04-29,2019-05-06,1000
1269,4,1,3,1,16,23.0,2019-05-08,2019-04-30,2019-05-04,1000
1269,5,1,3,1,16,19.0,2019-05-08,2019-04-30,2019-05-04,1000
1269,101,1,3,1,16,17.0,2019-05-08,2019-04-30,2019-05-04,1000
1269,2,1,3,1,16,15.0,2019-05-08,2019-04-30,2019-05-04,1000
1269,0,1,3,1,16,10.0,2019-05-08,2019-04-30,2019-05-04,1000
1269,7,1,3,1,16,10.0,2019-05-08,2019-04-30,2019-05-04,1000
1269,3,1,3,1,16,6.0,2019-05-08,2019-04-30,2019-05-04,1000
1268,101,1,5,1,37,26.0,2019-05-07,2019-04-25,2019-05-02,1000
1268,2,1,5,1,37,25.0,2019-05-07,2019-04-25,2019-05-02,1000
1268,4,1,5,1,37,18.0,2019-05-07,2019-04-25,2019-05-02,1000
1268,5,1,5,1,37,12.0,2019-05-07,2019-04-25,2019-05-02,1000
1268,7,1,5,1,37,8.0,2019-05-07,2019-04-25,2019-05-02,1000
1268,3,1,5,1,37,6.0,2019-05-07,2019-04-25,2019-05-02,1000
1268,0,1,5,1,37,5.0,2019-05-07,2019-04-25,2019-05-02,1000
1267,1,5,0,3,4,28.5,2019-05-07,2019-05-03,2019-05-06,2089
1267,4,5,0,3,4,20.0,2019-05-07,2019-05-03,2019-05-06,2089
1267,2,5,0,3,4,16.0,2019-05-07,2019-05-03,2019-05-06,2089
1267,7,5,0,3,4,14.0,2019-05-07,2019-05-03,2019-05-06,2089
1267,3,5,0,3,4,9.0,2019-05-07,2019-05-03,2019-05-06,2089
1267,5,5,0,3,4,8.5,2019-05-07,2019-05-03,2019-05-06,2089
1267,0,5,0,3,4,4.0,2019-05-07,2019-05-03,2019-05-06,2089
1266,1,2,0,1,63,29.0,2019-05-06,2019-04-29,2019-05-03,2002
1266,4,2,0,1,63,20.0,2019-05-06,2019-04-29,2019-05-03,2002
